"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
4,96.26,22.95,49.21,26.74,70.24,23.24,"winter"
4,96.29,27.11,55.98,31.6,73.74,27.32,"winter"
4,112.69,23.1,50.73,24.37,82.85,22.04,"winter"
4,119.92,22.46,53.69,25.89,93.53,22.92,"winter"
4,119.32,20.66,47.05,25.76,93.68,19.99,"winter"
4,121.15,21.41,46.09,24.67,83.52,20.15,"winter"
4,91.85,19.96,44.43,23.82,68.05,20.16,"winter"
4,113.76,20.39,52.14,29.59,94.66,21.42,"winter"
4,118.68,27.62,55.35,29.3,83.79,27.68,"winter"
4,112.07,23.45,50.46,24.62,81.76,24.16,"winter"
4,120.96,24.77,53.16,26.31,98.37,23.68,"winter"
4,118.12,24.09,48.12,27.32,88.56,24.03,"winter"
4,116.43,25.85,49.79,28.91,85.54,25.22,"winter"
4,102.94,14.55,35.58,19.61,77.32,14.28,"winter"
4,114.02,21.65,48.67,23.64,83.56,21.64,"winter"
4,121.79,21.86,49.29,24.18,89.12,21.34,"winter"
4,115.6,19.89,44.51,21.29,86.53,19.67,"winter"
4,120.86,18.84,42.74,20.38,84.61,18.18,"winter"
4,117.69,22.59,47.36,24.51,87.87,21.74,"winter"
4,114.52,21.65,46.57,25.25,88.01,21.11,"winter"
4,111.69,19.75,47.91,23.89,86.14,18.89,"winter"
4,112.82,23.36,48.7,26.41,83.04,23.54,"winter"
4,103.75,21.56,44.71,21.04,75.66,19.56,"winter"
4,93.77,18.6,43.12,23.63,65.9,18.61,"winter"
4,92.64,19.8,45.36,25.09,68.13,19.7,"winter"
4,92.1,21.97,47.1,27.47,66.92,24.29,"winter"
4,112.84,29.9,50.2,33.26,66.24,29.08,"winter"
4,117.89,32.39,53.56,32.18,75.25,31.39,"winter"
4,99.01,20.09,38.29,24.86,67.8,19.57,"winter"
4,96.05,22.99,49.22,26.91,67.97,22.35,"winter"
4,114.79,26.9,51.75,29.74,67.94,27.02,"winter"
4,102.23,35.61,53.56,37.62,70.66,33.86,"winter"
4,96.2,27.54,49.95,28.96,71.47,25.98,"winter"
4,99.95,21.8,37.61,22.75,71.27,22.37,"winter"
4,103.87,19.91,46.47,23.2,69.62,20.18,"winter"
4,97.87,22.7,47,28.36,69.8,24.74,"winter"
4,112.17,26.83,56.95,33.35,79.48,27.67,"winter"
4,114.98,27.26,48.35,32.11,71.39,26.88,"winter"
4,97.89,31.35,49.67,33.63,64.83,29.63,"winter"
4,92.55,26.64,47.38,30.16,65.74,26.76,"winter"
4,98.4,15.32,41.82,20.62,68.21,15.91,"winter"
4,100.24,17.56,43.42,22.56,69.52,17.84,"winter"
4,109.36,19.12,47.53,23.42,75.53,21.99,"winter"
4,107.98,18.9,46.54,24.15,75.36,21.77,"winter"
4,102.22,18.12,47.74,24.2,72.28,18.82,"winter"
4,104.3,14.66,43.94,20.12,78.35,14.85,"winter"
4,110.3,27.19,56.88,29.87,83.57,27.09,"winter"
4,99.13,30.98,49.46,32.19,66.8,28.96,"winter"
4,92.28,24.05,49.28,28.55,65.45,24.9,"winter"
4,111.15,13.34,40.83,17.73,80.4,12.21,"winter"
4,105.1,19.82,46.57,21.35,75.54,19.59,"winter"
4,95.1,19.17,48.56,22.46,70.35,19.25,"winter"
4,93.03,19.39,43.15,22.04,65.24,19.27,"winter"
4,103.67,25.89,42.4,26.88,63.75,24.58,"winter"
4,96.39,26.54,51.6,30.59,66.67,26.7,"winter"
4,91.46,18.95,42.75,21.2,62.74,17.49,"winter"
4,109.14,13.08,42.41,19.7,79.47,11.86,"winter"
4,106.48,14.25,40.17,20.29,80.99,13.95,"winter"
4,95.8,20.14,44.84,23.08,64.59,20.08,"winter"
4,106.28,21.42,46.07,26.91,79.6,20.79,"winter"
4,98.36,19.1,46.76,22.58,64.02,19.04,"winter"
4,117.01,15.67,47.47,20,86.1,15.08,"winter"
4,110.51,14.62,42.17,17.31,76.86,14.28,"winter"
4,89.06,21.66,48.2,22.27,67.13,18.87,"winter"
4,95.33,21.4,47.69,23.43,61.22,20.44,"winter"
4,91.46,20.94,43.68,20.39,68.78,18.78,"winter"
4,92.22,17.24,42.7,19.1,65.75,16.9,"winter"
4,93.48,21.7,48.71,27.47,81.3,21.19,"winter"
4,101.71,19.97,49.54,21.2,70.65,18.77,"winter"
4,92.69,19.89,46.96,21.4,62.39,17.9,"winter"
4,110.2,13.44,42.47,19.81,79.68,13.3,"winter"
4,103.84,14.68,43.75,16.94,77.94,14.43,"winter"
4,96.79,16.65,42.12,19.26,74.49,16.47,"winter"
4,97.25,19.93,40.44,19.73,66.66,18.73,"winter"
4,95.84,21.88,50.8,22.42,70.54,18.83,"winter"
4,95.41,20.09,48.72,21.35,65.23,17.87,"winter"
4,107.36,21.22,52.12,24.8,81.44,24.06,"winter"
4,100.09,16.62,42.17,18.07,68.8,15.89,"winter"
4,94.04,19.94,44.84,23.19,64.69,20.04,"winter"
4,94.81,22.65,46.2,25.07,65.19,23.73,"winter"
4,107.45,28.17,55.02,32.53,61.44,27.83,"winter"
4,100.12,14.61,47.24,16.75,71.79,14.57,"winter"
4,90.91,19.51,40.88,19.92,68.26,18.26,"winter"
4,104.62,27.39,47.99,29.9,67.29,26.8,"winter"
4,109.24,28.38,54.7,32.62,63.84,28.16,"winter"
4,112.87,14.13,43.06,16.82,78.87,14.12,"winter"
4,110.33,29.4,56.64,34.53,65.26,29.92,"winter"
4,100.85,17.67,45.07,18.78,66.37,16.38,"winter"
4,113.22,29.5,59.37,35.3,66.69,30.08,"winter"
4,95.71,30.9,51.9,35.38,60.58,30.08,"winter"
4,94.43,20.83,42.57,24.21,65.47,21.19,"winter"
4,98.28,20.53,45.05,22.63,62.79,19.85,"winter"
4,100.44,18.87,40.96,21.45,68.62,18.09,"winter"
4,92.03,20.19,39.22,22.64,62.33,19.73,"winter"
4,98.96,20.04,48.81,22.73,67.36,19.36,"winter"
4,105.98,19.27,48.35,22.24,71.28,18.74,"winter"
4,103.95,17.59,46.11,21.11,66.68,17.98,"winter"
4,95.12,17.88,39.21,19.31,66.38,17.83,"winter"
4,100.97,15.72,45.22,22.69,70.69,17.69,"winter"
4,90.81,18.8,42.53,23.26,64.96,21.49,"winter"
4,102.52,18.07,45.86,21.74,67.53,17.95,"winter"
4,103.53,17.3,51.39,25.48,80.15,18.69,"winter"
4,97.31,18.99,49.68,24.8,74.87,20.24,"winter"
4,100.37,19.18,61.56,26.95,76.45,21.4,"winter"
4,102.86,20.57,60.38,28.29,78.88,21.82,"winter"
4,85.83,25.5,49.73,27.36,64.95,28.66,"winter"
4,99.25,17.36,42.18,20.9,62.43,17.06,"winter"
4,98.43,21.11,44.05,24.36,64.56,20.71,"winter"
4,99.2,20.8,57.45,26.89,74.42,22.34,"winter"
4,81.65,22.21,46.28,26.16,66.2,23.67,"winter"
4,90.61,20.94,49.89,25.59,70.97,23.32,"winter"
4,87.27,28.2,56.94,30.91,71.61,31.71,"winter"
4,93.22,26.15,57.45,32.43,70.98,26.75,"winter"
4,100.29,19.93,42.75,23.05,62.46,19.41,"winter"
4,101.67,14.28,37.49,18.13,82.46,13.96,"winter"
4,96.29,19.15,51.83,25.26,72.81,20.36,"winter"
4,95.95,18.47,44.38,22.07,72.95,17.68,"winter"
4,86.47,15.31,45.71,20.1,68.71,15.86,"winter"
4,107.14,26.92,55.46,31.04,66.5,25.69,"winter"
4,111.9,16.04,41.61,19.82,69.54,16.12,"winter"
4,91.27,16.86,42.51,21.36,73.65,16.22,"winter"
4,101.98,16.14,43.28,21.16,72.63,15.6,"winter"
4,87.78,13.72,44.45,18.73,71.47,14.23,"winter"
4,104.44,29.71,56.55,33.03,68.48,28.43,"winter"
4,112.01,25.29,51.36,31.21,63.52,25.14,"winter"
4,101.35,15.36,45.87,23.81,74.01,16.85,"winter"
4,104.64,18.46,51.86,25.05,77.8,21.95,"winter"
4,95.57,15.43,43.04,20.87,76.13,15.58,"winter"
4,95.72,15.25,45.88,21.37,79.87,15.76,"winter"
4,94.01,17.84,40.3,22.95,56.36,18.75,"winter"
4,105.2,19.16,44.55,22.24,71.86,19,"winter"
4,109.62,15.48,46.4,22.93,83.61,16.56,"winter"
4,109.4,17.15,46.75,23.96,79.74,18.12,"winter"
4,102.82,17.1,50.21,24.1,70.57,17.52,"winter"
4,97.37,17.87,39.99,23.65,63.64,18.77,"winter"
4,111.24,19.5,42.26,21.52,72.9,19.36,"winter"
4,96.04,16.14,37.22,17.76,70.78,14.79,"winter"
4,110.63,15.53,44.81,19.85,81.42,14.66,"winter"
4,109.04,15.19,44.76,20.42,82.08,15.22,"winter"
4,96.67,19.54,48.98,25.56,60.07,20.15,"winter"
4,103.77,22.94,55.11,25.91,71.62,23.18,"winter"
4,82.23,23.52,43.53,24.87,58.04,23.52,"winter"
4,99.12,17.14,38.81,20.01,71.02,16.01,"winter"
4,96.1,15.3,37.41,18.65,72.65,13.75,"winter"
4,90.55,17.38,41.63,23.5,71.8,18.02,"winter"
4,81.66,17.48,42.23,21.08,67.35,16.37,"winter"
4,88.16,16.27,40.91,19.79,70.95,15.16,"winter"
4,89.49,30.83,57.27,35.4,71.58,30.22,"winter"
4,96.08,12.68,38.38,15.96,71.62,11.91,"winter"
4,85.43,18.08,43.9,22.13,71.35,17.4,"winter"
4,83.28,21.82,49.34,25.88,67.82,22.63,"winter"
4,90.17,17.29,36.05,18,61.05,16.39,"winter"
4,87.65,16.17,41.06,19.9,69.79,15.44,"winter"
4,91.58,36.73,57.67,39.52,72.99,36.11,"winter"
4,92.68,20.06,43.54,24.88,76.13,20.55,"winter"
4,105.26,13.21,38.75,19.1,83.68,12.76,"winter"
4,107.08,16.59,43.46,23.43,81.81,18.75,"winter"
4,98.52,16.3,40.7,21.83,74.67,16.17,"winter"
4,88.02,16.02,43.59,20.85,72.47,15.45,"winter"
4,99.05,17.36,44.51,22.43,79.79,17.15,"winter"
4,91.31,19.83,41.2,22.8,65.76,20.39,"winter"
4,104.97,15.16,37.71,20.81,78.78,15.37,"winter"
4,91.33,21.71,45.47,23.42,68.57,21.24,"winter"
4,98.06,13.8,37.9,18.76,77.71,13.87,"winter"
4,105.49,14.64,38.9,19.41,80.43,14.85,"winter"
4,102.4,13.46,37.82,20,78.27,13.75,"winter"
4,85.02,19.93,47.9,24.15,71.26,21.83,"winter"
4,93.62,19.05,43.39,24.01,79.99,20.69,"winter"
4,96.62,13.73,36.43,19.08,76.83,14.37,"winter"
4,91.6,25.79,49.87,28.5,63.07,26.31,"winter"
4,109.03,20.35,52.57,27.58,87.41,21.66,"winter"
4,95.75,22.1,53.51,27.51,73.02,22.87,"winter"
4,91.86,26.54,53.62,31.79,71.73,28.27,"winter"
4,102.71,22.32,49.12,24.61,75.83,23.07,"winter"
4,97.9,33.83,60.94,38.9,74.12,34.09,"winter"
4,99.45,27.22,49.78,29.67,70.26,28,"winter"
4,101.03,21.54,50.14,26.47,76.94,22.82,"winter"
4,91.52,27.91,56.76,32.95,77.03,30.07,"winter"
4,106.72,18.68,44.37,23.8,83.47,19.6,"winter"
4,116.38,15.55,45.96,19.07,82.11,15.9,"winter"
4,111.68,12.91,38.27,17.67,82.78,13.27,"winter"
4,104.58,18.83,44.44,23.24,84.48,18.56,"winter"
4,104.24,18.4,37.7,23.08,72.79,18.25,"winter"
4,106.64,13.04,41.62,16.18,78.83,13.19,"winter"
4,108.05,15.27,42.4,17.85,80.4,14.74,"winter"
4,101.54,16.75,39.18,20.53,73.33,16.15,"winter"
4,89.93,16.81,37.43,20.19,64.58,17.01,"winter"
4,101.96,21.15,44.28,23.53,71.32,20.91,"winter"
4,100.7,16.59,38.9,20.69,76.75,16.06,"winter"
4,107.85,13.97,42.2,16.92,75.74,13.74,"winter"
4,109.57,14.84,41.33,17.54,81.42,14.41,"winter"
4,106.07,17.35,42.26,21.56,73.6,18.04,"winter"
4,97.38,15.91,34.4,20.14,70.9,16.5,"winter"
4,99.1,15.86,38.12,20.06,75.77,15.23,"winter"
4,103.19,20.46,44.52,21.69,71.43,21.8,"winter"
4,91.12,17.79,41.3,21.68,68.56,17.7,"winter"
4,92.43,18.75,39.25,22.47,65.05,18.44,"winter"
4,92.05,18.22,36.94,18.86,62.9,18.45,"winter"
4,98.64,16.87,40.35,18.57,71.27,17.34,"winter"
4,97.53,18.34,42.51,21.32,68.15,19.39,"winter"
4,95.06,19.41,41.74,20.91,66.29,19.71,"winter"
4,94.1,18.57,38.67,19.75,62.66,18.78,"winter"
4,84.39,20.9,41.92,22.27,65.11,21.11,"winter"
4,89.68,18.77,40.21,21.44,75.71,19.08,"winter"
4,87.8,21.07,42.55,23.72,63.13,20.73,"winter"
4,99.46,20.13,43.29,21.31,66.81,19.37,"winter"
4,88.93,18.75,38.2,21.22,72.47,18.53,"winter"
4,86.41,18.39,38.48,21.11,59.79,17.58,"winter"
4,97.6,20.57,43.41,23.75,70.83,19.6,"winter"
4,100.56,33.25,58.26,35.77,72.07,31.78,"winter"
4,100.07,17.6,37,18.28,63.6,17.48,"winter"
4,91.13,18.93,36.88,18.87,63.61,17.89,"winter"
4,91.52,21.13,42.57,22.4,67.64,20.64,"winter"
4,85.92,18.6,40.38,21.82,63.55,18,"winter"
4,95.46,24.06,49.32,26.02,65.09,24.76,"winter"
4,89.93,22.11,41.52,22.9,58.42,21.18,"winter"
4,89.33,17.27,37.8,20.47,69.89,17.21,"winter"
4,94.52,16.66,34.37,18.71,66.26,15.94,"winter"
4,91.34,24.28,45.24,27.26,64.08,24.25,"winter"
4,89.54,22.15,42.24,22.66,59.58,21.03,"winter"
4,81.81,18.66,43.16,21.36,62.59,17.6,"winter"
4,96.22,21.39,42.84,23.73,61.69,21.74,"winter"
4,85.01,37.13,58.4,40.04,63.69,41.6,"winter"
4,96.55,20.22,47.97,24.27,69.66,19.53,"winter"
4,96.38,21.8,50.94,27.16,71.05,22.65,"winter"
4,92.96,17.22,41.81,21.81,69.12,17.9,"winter"
4,86.46,17.53,32.57,19.12,67.61,16.39,"winter"
4,84.89,23.17,43.12,23.47,58.25,21.91,"winter"
4,85.48,19.99,36.04,19.68,58.37,17.84,"winter"
4,83.52,26.26,46.16,28.48,60.81,28.46,"winter"
4,87.62,24.46,42.5,25.94,61.13,24.8,"winter"
4,90.97,24.08,45.19,24.91,62.07,22.63,"winter"
4,86.58,34.09,54.64,36.57,62.11,36.84,"winter"
4,90.32,28.55,51.84,32.98,63.27,29.22,"winter"
4,80.07,20.07,34.86,22.9,57.27,20.05,"winter"
4,79.91,19.96,34.81,22.7,54.64,19.78,"winter"
4,80.48,20.06,35.56,20.3,57.78,17.37,"winter"
4,95.43,15.56,47.09,19.83,73.05,14.77,"winter"
4,83.88,18,46.43,21.47,59.82,18.3,"winter"
4,89.27,28.41,46.84,30.29,59.63,28.23,"winter"
4,80.22,17.64,35.83,19.15,57.39,16.44,"winter"
4,85.27,20.81,39.04,21.53,60.76,20.11,"winter"
4,86.72,28.53,58.19,30.92,64.59,29.92,"winter"
4,87.42,28.06,57.8,30.84,64.35,30.99,"winter"
4,76.54,18.13,34.34,19.66,54.7,16.54,"winter"
4,88.23,17.96,35.66,20.61,62.96,17.49,"winter"
4,76.45,15.37,36.55,17.35,62.44,13.82,"winter"
4,83.85,25.08,54.72,27.48,63.95,25.81,"winter"
4,82.4,18.1,34.73,21.21,61.27,17.4,"winter"
4,93.54,34.61,64.81,36,74.53,36.92,"winter"
4,87.75,23.8,45.85,29.65,62.91,25.13,"winter"
4,84.63,23.21,41.88,25.27,53.01,22.87,"winter"
4,87.27,24.33,42.78,26.91,55.99,24.08,"winter"
4,77.69,16.74,35.64,19.3,57.59,15.7,"winter"
4,85.76,24.25,44.02,26.14,55.67,23.47,"winter"
4,77.04,14.98,39.68,17.86,62.77,15.26,"winter"
4,81.98,22.35,48.98,27.51,63.99,25.38,"winter"
4,89.54,16.93,36.63,19.93,69.06,16.48,"winter"
4,83.17,25.21,50.37,26.38,57.37,24.96,"winter"
4,83.92,15.56,41.49,20.14,68.37,15.72,"winter"
4,93.85,16.95,39.95,19.37,73.59,17.2,"winter"
4,93.54,16.85,39.21,19.55,73.64,16.55,"winter"
4,80.39,15.54,41.01,18.2,67.55,14.51,"winter"
4,81.23,17.12,42.63,21.04,67.72,16.33,"winter"
4,80.86,18.04,40.95,20.21,69.07,16.71,"winter"
4,93.64,27.14,48.69,29.16,67.88,29.21,"winter"
4,94.29,18.68,41.7,23.48,63.22,20.47,"winter"
4,92.14,17.25,38.29,20.31,61.65,18.15,"winter"
4,100.85,16.11,41.04,20.05,69.87,14.5,"winter"
4,95.84,19.34,43.54,22.2,63.21,18.67,"winter"
4,90.42,17.12,36.75,20.93,58.68,17.85,"winter"
4,113.25,17.95,39.85,22.75,64.97,17.24,"winter"
4,90.75,19.56,42.5,21.21,66.76,18.71,"winter"
4,106.05,16.25,38.49,20.54,78.76,14.69,"winter"
4,100.84,17.48,40.97,19.54,69.17,16.87,"winter"
4,97.16,18.67,42.1,20.49,73.5,18.03,"winter"
4,84.76,20.81,39.71,21.2,65.74,19.9,"winter"
4,90.87,18.92,37.06,19.14,68.29,18.23,"winter"
4,82.58,25.44,51.43,25.8,71.43,25.19,"winter"
4,92.51,15.02,38.19,19.3,80.52,14.67,"winter"
4,93.51,19.39,39.07,23.06,64.19,20.95,"winter"
4,82.82,15.04,37.47,16.8,59.1,14.19,"winter"
4,82.86,17.08,35.33,18.97,61.28,15.85,"winter"
4,88.94,18.31,42.65,22.12,66.97,17.48,"winter"
4,86.19,15.89,38.93,17.79,59.6,15.14,"winter"
4,94.81,35.28,69.21,41.59,80.51,36.15,"winter"
4,92.05,17.56,45.24,20.09,63.97,17.15,"winter"
4,90.44,17.66,42.87,20.79,65.16,16.95,"winter"
4,81.11,16.82,37.73,17.79,58.1,16.25,"winter"
4,85.95,18.17,43.44,21.8,64.3,18.62,"winter"
4,87.75,16.37,40.08,20.56,81.05,16.09,"winter"
4,86.58,22.52,48.5,24.76,70.14,24.32,"winter"
4,91.69,15.25,43.4,18.77,64.71,16.04,"winter"
4,78.02,21.12,42.42,23.46,62.34,23.07,"winter"
4,89.26,31.26,60.16,33.09,72.58,32.42,"winter"
4,90.84,31.06,60.85,32.62,71.36,32.16,"winter"
4,86.18,23.25,54.44,28.95,70.91,23.92,"winter"
4,98.5,14.43,38.43,17.92,66.4,13.93,"winter"
4,85.9,16.04,39.11,20.64,70.42,15.6,"winter"
4,95.04,16.56,44.12,21.9,71.2,17.26,"winter"
4,96.18,16.14,39.54,19.79,66.68,15.66,"winter"
4,92.83,14.47,39.54,19.6,70.32,14.3,"winter"
4,93.35,14.44,37.16,19.1,69,14.66,"winter"
4,113.34,22.32,46.2,27.44,78.69,22.75,"winter"
4,114.68,18.51,47.01,23.29,83.63,18.24,"winter"
4,84.72,21.32,47.18,24.96,70.62,22.71,"winter"
4,89.79,14.92,39.34,19.86,67.15,14.29,"winter"
4,85.13,17.13,37.5,20.76,70.88,16.43,"winter"
4,88.14,15.7,39.59,19.25,69.75,14.9,"winter"
4,85.74,17.13,41.07,21.02,68.8,17.04,"winter"
4,97.67,32.23,56.38,34.44,74.25,34.58,"winter"
4,87.69,18.36,43.17,21.94,64.27,17.54,"winter"
4,86.84,16.71,43.49,21.04,62.15,16.19,"winter"
4,100.22,33.75,60.92,38.4,70.29,35.82,"winter"
4,102.42,36.51,64.98,42.16,74.75,38,"winter"
4,88.82,24.52,50.92,27.74,71.23,25.81,"winter"
4,96.63,44.09,65.55,45.19,74.76,43.16,"winter"
4,107.3,38.21,67.47,42.06,76.91,38.51,"winter"
4,91.65,24.34,53.68,29.14,71.26,26.77,"winter"
4,96.98,17.5,45.99,21.74,69.53,17.59,"winter"
4,91.38,16.69,35.64,19.97,69.18,16.05,"winter"
4,99.9,27.36,58.28,32.48,77.56,28.28,"winter"
4,93.23,19.04,43.52,21.94,63.89,18.76,"winter"
4,110.99,27,62.2,36.14,85,27.76,"winter"
4,81.78,16.75,42.99,20.14,62.91,16.14,"winter"
4,94.29,23.07,48.87,28.26,71.96,21.79,"winter"
4,99.11,17.66,45.6,21.65,68.15,18.23,"winter"
4,107.94,13.23,39.55,18.57,80.02,12.99,"winter"
4,86.94,17.5,44.71,20.55,66.09,17.72,"winter"
4,80.8,20.21,42.32,20.89,62.54,18.24,"winter"
4,97.54,18.62,43.72,21.54,66.67,17.98,"winter"
4,96.42,17.61,45.9,20.52,69.66,17.51,"winter"
4,104.34,15.66,41.97,21.34,78.93,15.78,"winter"
4,102.02,17.27,41.04,22.16,70,16.88,"winter"
4,80.78,31.37,55.21,33.17,64.98,33.4,"winter"
4,104.2,17.36,42.06,20.84,74.68,16.36,"winter"
4,91.71,20.11,46.18,24.69,63.41,21.93,"winter"
4,92.06,18.68,41.19,21.88,63.5,19.36,"winter"
4,86.33,26.45,50.07,28.67,66.14,27.56,"winter"
4,90.27,19.38,41.18,24.89,71.64,18.23,"winter"
4,91.63,19.67,42.45,21.52,68.14,16.77,"winter"
4,108.4,19.94,53.62,28.72,82.02,21.7,"winter"
4,107.63,20.54,51.47,28.49,78.95,22.04,"winter"
4,104.18,16.97,38.17,20.97,77.17,15.23,"winter"
4,99.27,17.95,39.73,22.16,78.82,16.22,"winter"
4,97.71,16.56,45.68,20.97,73.87,16.38,"winter"
4,105.72,16.32,42.62,20.75,79.73,16.22,"winter"
4,100.97,17.83,36.8,22.23,70.09,19.32,"winter"
4,93.22,14.78,34.94,19.43,74.46,14.64,"winter"
4,89.35,16.33,38.74,19.23,66.15,14.92,"winter"
4,103.38,16.16,40.65,21.34,73.25,15.89,"winter"
4,100.79,17.92,40.06,22.65,79.76,18.45,"winter"
4,95.58,14.63,35.55,19.12,76.04,14.42,"winter"
4,92.02,15.38,37.22,20.73,73.4,14.9,"winter"
4,99.37,33,62.79,40,78.31,32.04,"winter"
4,100.22,20.54,40.87,23.93,79.23,19.73,"winter"
4,94.93,15.64,40.33,20.47,77.5,15.56,"winter"
4,119.25,15.99,42.3,20.44,82.54,15.3,"winter"
4,102.74,18.15,52.77,25.05,90.5,19.02,"winter"
4,93.7,19.69,45.67,22.32,69.09,18.3,"winter"
4,107.4,17,48.26,22.9,88.69,16.79,"winter"
4,115.78,16.17,43.67,21.03,85.25,15.48,"winter"
4,104.76,17.41,43.24,23.01,84.83,16.73,"winter"
4,111.73,21.01,44.58,24.09,80.42,22.1,"winter"
4,113.24,20.67,43.25,23.21,79.27,20.75,"winter"
4,98.53,20.99,46.96,25.95,84.6,20.3,"winter"
4,102.41,17.74,41.1,23.24,78.01,17.68,"winter"
4,99.78,21.44,54.6,27.43,76.8,23.42,"winter"
4,94.48,17.98,45.37,22.11,76.7,18.61,"winter"
4,114.34,15.44,36.14,20.42,75.78,16.8,"winter"
4,98.99,19.57,41.31,24.2,76.44,19.36,"winter"
4,86.18,19.38,45.48,22.92,67.76,19.34,"winter"
4,100.73,18.53,45.41,24.93,73.37,18.72,"winter"
4,111.53,20.25,45.51,23.9,84.85,20.19,"winter"
4,103.78,20.38,44.14,23.82,72.16,20.22,"winter"
4,99.9,41.92,50.86,47.27,59.88,45.62,"winter"
4,102.31,46.42,49.18,49.71,62.27,47.8,"winter"
4,96.83,39.7,48,43.13,59.99,43.23,"winter"
4,102.95,41.36,50.97,46.18,63.73,44.87,"winter"
4,101.95,43.55,51.38,48.57,63.47,47.02,"winter"
4,92.38,36.61,48.44,40.81,61.71,39.02,"winter"
4,102.51,40.93,48.82,44.4,61.69,43.56,"winter"
4,102.45,41.06,50.38,44.71,67.62,42.86,"winter"
4,95.23,36.69,49.68,41.08,56.75,38.48,"winter"
4,95.96,35.68,47.73,40.23,54.39,37.55,"winter"
4,97.13,42.22,53.22,43.52,66.43,45.23,"winter"
4,96.56,42.61,49.73,43.36,65.71,46.82,"winter"
4,98.52,44.68,53.76,47.62,65.86,46.87,"winter"
4,97.4,48.28,56.08,50.22,65.58,51.62,"winter"
4,96.75,39.53,50.2,43.59,62.4,42.63,"winter"
4,98.04,49.75,54.78,51.96,66.38,52.99,"winter"
4,92.92,41.58,50.72,44.43,60.68,43.11,"winter"
4,91.1,42.03,49.59,43.7,61.34,43.01,"winter"
4,95.6,57.78,56.28,58.4,59.47,59.87,"winter"
4,89.38,46.05,49.26,47,63.41,47.24,"winter"
4,90.5,43.58,48.05,45.72,57.93,45.25,"winter"
4,93.81,61.91,56.03,62.06,54.94,63.02,"winter"
4,86.16,44.84,48.36,46.3,59.15,46.93,"winter"
4,89.95,58.14,55.49,58.08,56.44,59.91,"winter"
4,88.2,46.51,45.66,46.2,53.17,47.62,"winter"
4,88.19,50.76,49.78,51.96,58.52,52.42,"winter"
4,83.88,36.51,46.32,39.84,53.94,37.09,"winter"
4,93.83,58.34,59.06,62.73,54.21,59.56,"winter"
4,85.34,42.06,49.1,46.08,51.22,43.58,"winter"
4,92.27,55.59,58.78,57.03,55.6,56.21,"winter"
4,83.27,43.82,48.21,46.91,50.16,45.28,"winter"
4,84.16,39.13,43.77,40.95,51.43,39.12,"winter"
4,92.04,44.48,52.39,48.78,59.01,45.01,"winter"
4,87.89,34.45,43.86,37.28,59.66,32.94,"winter"
4,92.46,34.83,47.34,40.88,61.77,34.97,"winter"
4,87.18,25.7,39.7,31.58,52,27.17,"winter"
4,84.73,26.14,39.25,30.75,54.2,27.59,"winter"
4,78.09,32.89,40.95,34.45,50.23,33.47,"winter"
4,79.29,25.7,38.8,29.12,52.76,26.41,"winter"
4,80.23,30.69,37.22,34.55,50.21,29.89,"winter"
4,87.75,31.21,40.11,33.46,64.22,31.99,"winter"
4,80.03,17.25,33.08,20.02,52.18,16.84,"winter"
4,80.96,20.27,34.6,22.52,53.68,18.96,"winter"
4,83.47,25.42,40.45,28.51,60.12,28.34,"winter"
4,80.6,19.66,35.42,23.13,55.49,19.59,"winter"
4,89.21,18.78,34.8,22.81,59.56,18.31,"winter"
4,85.53,19.01,35.44,24.56,60.24,20.04,"winter"
4,72.13,17.45,36.63,18.42,56.25,16.58,"winter"
4,82.57,28.93,50.33,31.19,61.37,29.46,"winter"
4,81.49,24.95,53.59,29.41,66.38,27.15,"winter"
4,80.91,20.01,37.96,24.32,57.93,20.6,"winter"
4,70.54,16.53,33.6,19,51.28,16.91,"winter"
4,71.08,16.19,30.55,17.17,46.83,14.86,"winter"
4,93.73,25.37,51.58,29.96,66.54,26.14,"winter"
4,86.2,22.35,49,24.94,70.59,22.75,"winter"
4,89.26,22.86,49.94,25.31,67.52,23.22,"winter"
4,93.25,29.76,55.8,33.26,72.15,31.28,"winter"
4,94.93,37.4,58.68,38.85,70.48,35.57,"winter"
4,86.11,18.33,46.46,24.12,73.45,20.08,"winter"
4,94.74,37.61,58.08,38.53,72.62,35.38,"winter"
4,94.94,11.95,33.55,17.84,78.26,12.21,"winter"
4,85.48,16.54,36.22,20.25,67.28,14.78,"winter"
4,105.84,15.4,39.76,19.56,77.48,15.54,"winter"
4,96.13,14.84,47.22,20.84,66.38,16.57,"winter"
4,103.14,12.74,45.64,14.6,75.42,12.93,"winter"
4,101.99,24.28,50.7,27.04,77.87,26.34,"winter"
4,98.24,24.67,51.58,27.8,79.57,26.58,"winter"
4,91.45,16.1,44.6,21.22,72.5,17.12,"winter"
4,87.56,15.98,38.3,19.33,74.94,15.12,"winter"
4,103.26,13.72,44.07,15.47,77.63,13.12,"winter"
4,104.1,14.73,44.52,16.48,76.53,14.07,"winter"
4,99.46,28.98,57.56,30.29,81.92,28.48,"winter"
4,99.16,10.8,41.99,13.25,78.35,10.72,"winter"
4,97.53,15.08,41.97,16.22,70.17,14.88,"winter"
